id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
67f649be,602,Ionuț Radu,ROU,GK,Inter,23,1997,2,135,68,3.9,1.5,1,90,1,1,45,33,3.0,5,1,4,2.67,1.3,3.1,1.6,1.5,1.03,0.13,Matches,ITA-SERIA_A,20-21
fc2248f6,603,Reinaldo Radu,ROU,DF,Parma,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
53de807a,604,Ștefan Radu,ROU,DF,Lazio,33,1986,31,2458,79,71.9,27.3,30,81,19,1,14,0,1.9,46,36,10,0.37,0.74,42.4,31.7,10.8,0.39,0.38,Matches,ITA-SERIA_A,20-21
0dfce079,605,Boris Radunović,SRB,GK,Atalanta,24,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
dd06d56c,606,Rafael,BRA,GK,Spezia,38,1982,3,207,69,6.1,2.3,2,90,2,1,27,11,1.33,3,5,-2,-0.87,-0.37,3.0,6.3,-3.4,-1.46,-1.03,Matches,ITA-SERIA_A,20-21
6b587d3d,607,Hamza Rafia,TUN,MF,Juventus,21,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
ce1a6c7e,608,Antonio Raimondo,ITA,FW,Bologna,16,2004,1,1,1,0.0,0.0,0,,0,1,1,0,1.0,0,0,0,0.0,0.37,0.2,0.0,0.2,15.86,16.07,Matches,ITA-SERIA_A,20-21
2c851997,609,Gastón Ramírez,URU,"FW,MF",Sampdoria,29,1990,25,969,39,28.3,10.8,10,62,1,15,23,10,1.24,16,19,-3,-0.28,-0.32,13.2,15.8,-2.7,-0.25,0.05,Matches,ITA-SERIA_A,20-21
ef619b0b,610,Aaron Ramsey,WAL,MF,Juventus,29,1990,22,1089,50,31.8,12.1,13,67,1,9,24,8,2.18,31,11,20,1.65,0.92,27.4,14.2,13.2,1.09,0.25,Matches,ITA-SERIA_A,20-21
a3625bc8,611,Antonio Ranieri,ITA,MF,Crotone,17,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
539230cf,612,Andrea Ranocchia,ITA,DF,Inter,32,1988,8,703,88,20.6,7.8,8,88,7,0,,29,2.75,24,7,17,2.18,0.95,17.2,7.6,9.6,1.23,0.41,Matches,ITA-SERIA_A,20-21
d9ebed1c,613,Filippo Ranocchia,ITA,MF,Juventus,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
6e058f06,614,Giacomo Raspadori,ITA,"FW,MF",Sassuolo,20,2000,27,1232,46,36.0,13.7,13,74,4,14,19,8,1.56,23,16,7,0.51,0.47,23.0,20.1,2.9,0.21,0.21,Matches,ITA-SERIA_A,20-21
f1d5e1f9,615,Nicola Rauti,ITA,FW,Torino,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
6662d731,616,Federico Ravaglia,ITA,GK,Bologna,20,1999,4,360,90,10.5,4.0,4,90,4,0,,18,0.25,3,10,-7,-1.75,-1.54,6.5,7.8,-1.3,-0.32,-0.13,Matches,ITA-SERIA_A,20-21
d7a35008,617,Nicola Ravaglia,ITA,GK,Sampdoria,31,1988,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
536cebe5,618,Ante Rebić,CRO,FW,Milan,26,1993,27,1776,66,51.9,19.7,20,79,10,7,27,0,2.0,44,18,26,1.32,0.93,41.4,22.6,18.8,0.95,0.68,Matches,ITA-SERIA_A,20-21
6213fd82,619,Arkadiusz Reca,POL,DF,Crotone,25,1995,30,2313,77,67.6,25.7,28,81,20,2,23,0,0.5,32,57,-25,-0.97,0.82,26.9,43.2,-16.4,-0.64,0.51,Matches,ITA-SERIA_A,20-21
339c6ed4,620,Vasco Regini,ITA,DF,Sampdoria,29,1990,3,88,29,2.6,1.0,1,70,0,2,9,35,2.0,1,2,-1,-1.02,-1.0,0.8,1.2,-0.4,-0.37,-0.09,Matches,ITA-SERIA_A,20-21
e358587b,621,Pepe Reina,ESP,GK,Lazio,37,1982,29,2610,90,76.3,29.0,29,90,29,0,,9,1.97,53,41,12,0.41,1.08,44.3,36.3,7.9,0.27,-0.05,Matches,ITA-SERIA_A,20-21
2306bf5c,622,Bryan Reynolds,USA,DF,Roma,19,2001,5,283,57,8.3,3.1,3,69,0,2,38,8,1.4,5,2,3,0.95,0.75,5.7,5.1,0.5,0.16,-0.39,Matches,ITA-SERIA_A,20-21
f61c7c4e,623,Franck Ribéry,FRA,FW,Fiorentina,37,1983,29,2149,74,62.8,23.9,28,76,5,1,33,1,1.0,30,32,-2,-0.08,0.62,28.2,35.0,-6.8,-0.29,0.4,Matches,ITA-SERIA_A,20-21
524eb8c5,624,Federico Ricci,ITA,FW,Sassuolo,26,1994,1,4,4,0.1,0.0,0,,0,1,4,4,3.0,0,0,0,0.0,-0.21,0.0,0.4,-0.4,-8.59,-8.68,Matches,ITA-SERIA_A,20-21
cfb38237,625,Giacomo Ricci,ITA,DF,Parma,23,1996,3,67,22,2.0,0.7,0,,0,3,22,9,0.33,0,3,-3,-4.03,-2.93,0.2,3.5,-3.2,-4.35,-3.94,Matches,ITA-SERIA_A,20-21
3cf7dc7e,626,Matteo Ricci,ITA,MF,Spezia,26,1994,29,2229,77,65.2,24.8,26,83,18,3,25,3,1.03,28,51,-23,-0.93,-1.16,25.3,41.8,-16.5,-0.67,-0.51,Matches,ITA-SERIA_A,20-21
867157f1,627,Jacopo Ricco,ITA,GK,Fiorentina,17,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
3515855b,628,Alessandro Rigo,ITA,MF,Udinese,18,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
49124fc6,629,Filippo Rinaldi,ITA,GK,Parma,17,2002,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
f1cfc209,630,Tomás Rincón,VEN,MF,Torino,32,1988,36,2846,79,83.2,31.6,33,83,16,3,33,0,1.0,43,56,-13,-0.41,0.53,41.1,49.2,-8.1,-0.26,0.34,Matches,ITA-SERIA_A,20-21
39ee6cb6,631,Andrea Rispoli,ITA,DF,Crotone,31,1988,19,652,34,19.1,7.2,5,64,1,14,24,13,0.26,5,26,-21,-2.9,-2.05,6.1,19.5,-13.3,-1.84,-1.28,Matches,ITA-SERIA_A,20-21
2bae5658,632,Emmanuel Rivière,FRA,FW,Crotone,30,1990,21,640,30,18.7,7.1,7,62,0,14,15,10,0.48,13,18,-5,-0.7,0.66,8.3,13.2,-4.9,-0.69,0.14,Matches,ITA-SERIA_A,20-21
e259e07f,633,Emil Roback,SWE,FW,Milan,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
b31d385e,634,Kaique Rocha,BRA,DF,Sampdoria,19,2001,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
7f78ad23,635,Ricardo Rodríguez,SUI,DF,Torino,27,1992,16,1238,77,36.2,13.8,15,80,6,1,37,18,0.81,21,31,-10,-0.73,-0.36,17.8,22.4,-4.6,-0.33,-0.03,Matches,ITA-SERIA_A,20-21
b6b2b820,636,Marko Rog,CRO,MF,Cagliari,25,1995,14,1165,83,34.1,12.9,14,83,10,0,,0,1.0,18,24,-6,-0.46,-0.06,15.5,24.2,-8.6,-0.67,-0.43,Matches,ITA-SERIA_A,20-21
10e7f486,637,Rogério,BRA,DF,Sassuolo,22,1998,28,1877,67,54.9,20.9,21,83,16,7,19,6,1.54,30,29,1,0.05,-0.36,32.0,29.1,2.8,0.14,0.13,Matches,ITA-SERIA_A,20-21
11e0904f,638,Luis Rojas,CHI,"MF,FW",Crotone,18,2002,7,104,15,3.0,1.2,0,,0,7,15,26,0.57,2,2,0,0.0,1.28,2.3,1.2,1.1,0.98,1.83,Matches,ITA-SERIA_A,20-21
3ead85f9,639,Alessio Romagnoli,ITA,DF,Milan,25,1995,22,1907,87,55.8,21.2,21,90,21,1,17,7,2.09,41,25,16,0.76,-0.26,38.0,29.3,8.8,0.41,-0.48,Matches,ITA-SERIA_A,20-21
a3d94a58,640,Cristian Romero,ARG,DF,Atalanta,22,1998,31,2545,82,74.4,28.3,29,85,24,2,41,3,2.19,69,35,34,1.2,0.28,56.3,30.0,26.3,0.93,0.18,Matches,ITA-SERIA_A,20-21
dea698d9,641,Cristiano Ronaldo,POR,FW,Juventus,35,1985,33,2802,85,81.9,31.1,31,89,28,2,29,1,2.18,64,29,35,1.12,0.54,62.2,32.9,29.3,0.94,0.1,Matches,ITA-SERIA_A,20-21
2a1beb34,642,Marten de Roon,NED,MF,Atalanta,29,1991,35,3021,86,88.3,33.6,33,89,31,2,40,0,2.03,78,42,36,1.07,-0.51,65.4,36.7,28.7,0.86,-0.26,Matches,ITA-SERIA_A,20-21
28a15394,643,Antonio Rosati,ITA,GK,Torino,37,1983,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
28a15394,644,Antonio Rosati,ITA,GK,Fiorentina,37,1983,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
7b5f516f,645,Francesco Rossi,ITA,GK,Atalanta,29,1991,0,,,,,0,,0,0,,38,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
e58cbfd5,646,Nicolò Rovella,ITA,MF,Genoa,18,2001,20,1187,59,34.7,13.2,12,81,6,8,26,16,1.0,14,23,-9,-0.68,-0.6,11.4,21.1,-9.7,-0.74,-0.25,Matches,ITA-SERIA_A,20-21
4b3e1a38,647,Amir Rrahmani,KVX,DF,Napoli,26,1994,16,1094,68,32.0,12.2,12,86,11,4,15,16,2.19,30,15,15,1.23,0.07,21.9,15.2,6.6,0.54,-0.17,Matches,ITA-SERIA_A,20-21
90573602,648,Kevin Rüegg,SUI,"DF,MF",Hellas Verona,21,1998,7,205,29,6.0,2.3,1,69,0,6,23,18,0.86,2,3,-1,-0.44,-0.41,3.0,3.3,-0.3,-0.16,-0.05,Matches,ITA-SERIA_A,20-21
f239e6dd,649,Dion Ruffo Luci,ITA,MF,Bologna,19,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
14b8fcdf,650,Daniele Rugani,ITA,DF,Cagliari,26,1994,16,1001,63,29.3,11.1,12,82,7,4,4,2,1.25,8,17,-9,-0.81,-0.55,14.2,12.2,1.9,0.18,0.79,Matches,ITA-SERIA_A,20-21
14b8fcdf,651,Daniele Rugani,ITA,DF,Juventus,26,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
ae9898c5,652,Matteo Ruggeri,ITA,DF,Atalanta,18,2002,6,208,35,6.1,2.3,3,60,0,3,10,24,1.33,4,5,-1,-0.43,-1.67,2.8,3.6,-0.8,-0.34,-1.31,Matches,ITA-SERIA_A,20-21
0b5a292a,653,Mário Rui,POR,DF,Napoli,29,1991,27,1669,62,48.8,18.5,17,86,12,10,20,10,1.89,42,20,22,1.19,0.0,33.8,20.3,13.6,0.73,0.13,Matches,ITA-SERIA_A,20-21
c0c7ff58,654,Fabián Ruiz Peña,ESP,MF,Napoli,24,1996,33,2569,78,75.1,28.5,29,86,18,4,17,1,2.06,65,32,33,1.16,-0.11,52.4,32.0,20.4,0.71,0.21,Matches,ITA-SERIA_A,20-21
7ff7c307,655,Matteo Saccani,ITA,DF,Sassuolo,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
ee251371,656,Alexis Saelemaekers,BEL,FW,Milan,21,1999,32,2016,63,58.9,22.4,27,70,3,5,28,0,2.16,41,25,16,0.71,-0.38,40.7,28.2,12.5,0.56,-0.16,Matches,ITA-SERIA_A,20-21
da5a981b,657,Jacopo Sala,ITA,DF,Spezia,28,1991,6,375,63,11.0,4.2,4,71,1,2,45,3,0.5,5,15,-10,-2.4,-2.1,3.6,9.4,-5.9,-1.41,-1.04,Matches,ITA-SERIA_A,20-21
0489bb30,658,Eddie Salcedo,ITA,"MF,FW",Hellas Verona,18,2001,21,755,36,22.1,8.4,7,65,1,14,21,12,0.86,11,10,1,0.12,0.22,14.4,8.0,6.4,0.76,1.11,Matches,ITA-SERIA_A,20-21
548fea2f,659,Luigi Samele,ITA,FW,Sassuolo,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
0a447501,660,Antonio Sanabria,PAR,FW,Torino,24,1996,14,978,70,28.6,10.9,12,78,4,2,23,1,1.21,12,14,-2,-0.18,0.44,14.0,18.4,-4.4,-0.41,-0.13,Matches,ITA-SERIA_A,20-21
2c0f8e9e,661,Alexis Sánchez,CHI,FW,Inter,31,1988,30,1146,38,33.5,12.7,12,72,2,18,15,2,2.47,37,13,24,1.88,0.7,29.3,15.1,14.2,1.12,0.32,Matches,ITA-SERIA_A,20-21
0d82903c,662,Alex Sandro,BRA,DF,Juventus,29,1991,26,1858,71,54.3,20.6,20,86,15,6,23,1,2.23,49,21,28,1.36,0.72,42.8,21.9,20.9,1.01,0.2,Matches,ITA-SERIA_A,20-21
ff120e44,663,Siriki Sanogo,CIV,MF,Benevento,18,2001,1,10,10,0.3,0.1,0,,0,1,10,6,1.0,0,0,0,0.0,0.92,0.0,0.1,0.0,-0.18,0.44,Matches,ITA-SERIA_A,20-21
7eb97a8e,664,Nicola Sansone,ITA,"FW,MF",Bologna,28,1991,26,1169,45,34.2,13.0,11,71,1,15,26,1,1.23,16,14,2,0.15,0.79,18.2,20.7,-2.5,-0.19,0.03,Matches,ITA-SERIA_A,20-21
df85d472,665,Federico Santander,PAR,FW,Bologna,29,1991,4,37,9,1.1,0.4,0,,0,4,9,1,0.75,1,1,0,0.0,0.37,1.8,0.9,0.9,2.12,2.35,Matches,ITA-SERIA_A,20-21
88c89891,666,Davide Santon,ITA,DF,Roma,29,1991,10,586,59,17.1,6.5,7,70,2,3,32,15,1.4,13,12,1,0.15,-0.13,10.4,10.2,0.3,0.04,-0.57,Matches,ITA-SERIA_A,20-21
92b4758e,667,Samir Santos,BRA,DF,Udinese,25,1994,30,2216,74,64.8,24.6,24,88,20,6,18,6,0.93,25,41,-16,-0.65,-0.65,33.0,29.5,3.6,0.15,0.92,Matches,ITA-SERIA_A,20-21
3bb7af3b,668,Riccardo Saponara,ITA,MF,Fiorentina,28,1991,2,52,26,1.5,0.6,0,,0,2,26,12,0.0,0,1,-1,-1.73,-1.44,1.0,0.5,0.5,0.86,1.31,Matches,ITA-SERIA_A,20-21
3bb7af3b,669,Riccardo Saponara,ITA,"FW,MF",Spezia,28,1991,9,389,43,11.4,4.3,5,69,2,4,11,3,1.33,8,7,1,0.23,0.85,6.6,5.1,1.5,0.36,0.95,Matches,ITA-SERIA_A,20-21
86383d0e,670,Martin Satriano,URU,FW,Inter,19,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
1ad1f50d,671,Marco Sau,ITA,"MF,FW",Benevento,32,1987,24,785,33,23.0,8.7,9,59,1,15,17,6,0.96,7,21,-14,-1.61,-0.89,8.0,14.5,-6.5,-0.75,-0.16,Matches,ITA-SERIA_A,20-21
41efbd34,672,Razvan Sava,ROU,GK,Torino,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
1e9aa637,673,Giorgio Scalvini,ITA,DF,Atalanta,16,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
8790f988,674,Gianluca Scamacca,ITA,FW,Genoa,21,1999,26,1352,52,39.5,15.0,13,78,4,13,26,5,0.88,20,22,-2,-0.13,0.26,15.9,23.7,-7.8,-0.52,0.08,Matches,ITA-SERIA_A,20-21
8790f988,675,Gianluca Scamacca,ITA,FW,Sassuolo,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
afe31d55,676,Nicolás Schiappacasse,URU,MF,Sassuolo,21,1999,1,15,15,0.4,0.2,0,,0,1,15,7,0.0,0,0,0,0.0,-0.21,0.1,0.0,0.1,0.68,0.6,Matches,ITA-SERIA_A,20-21
bd84fc61,677,Pasquale Schiattarella,ITA,MF,Benevento,33,1987,29,2247,77,65.7,25.0,26,83,18,3,27,2,0.79,27,52,-25,-1.0,-0.23,27.3,44.5,-17.2,-0.69,-0.19,Matches,ITA-SERIA_A,20-21
c3a8bcd8,678,Lasse Schöne,DEN,MF,Genoa,34,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
2cfae697,679,Jerdy Schouten,NED,MF,Bologna,23,1997,34,2512,74,73.5,27.9,28,82,14,6,36,0,1.15,34,44,-10,-0.36,0.04,40.1,42.9,-2.8,-0.1,0.41,Matches,ITA-SERIA_A,20-21
ea164f99,680,Matteo Scozzarella,ITA,MF,Parma,32,1988,3,153,51,4.5,1.7,3,51,0,0,,3,1.67,2,1,1,0.59,1.83,1.6,1.8,-0.1,-0.06,0.44,Matches,ITA-SERIA_A,20-21
41bd99ea,681,Simone Scuffet,ITA,GK,Udinese,24,1996,1,90,90,2.6,1.0,1,90,1,0,,34,0.0,1,2,-1,-1.0,-0.59,0.4,2.0,-1.6,-1.61,-1.47,Matches,ITA-SERIA_A,20-21
3cb132e6,682,Jacopo Segre,ITA,MF,Torino,23,1997,9,191,21,5.6,2.1,1,90,1,8,13,11,0.78,4,1,3,1.41,2.03,3.1,2.3,0.8,0.39,0.75,Matches,ITA-SERIA_A,20-21
1de40dae,683,Léo Sena,BRA,MF,Spezia,24,1995,16,885,55,25.9,9.8,8,82,3,8,29,6,1.25,16,19,-3,-0.31,0.3,15.1,17.2,-2.2,-0.22,0.36,Matches,ITA-SERIA_A,20-21
b70bde8f,684,Stefano Sensi,ITA,MF,Inter,24,1995,18,603,34,17.6,6.7,4,62,0,14,26,13,2.61,22,4,18,2.69,1.54,14.1,7.7,6.4,0.96,0.06,Matches,ITA-SERIA_A,20-21
343f753a,685,Luigi Sepe,ITA,GK,Parma,29,1991,36,3240,90,94.7,36.0,36,90,36,0,,2,0.56,35,76,-41,-1.14,0.36,39.7,56.4,-16.7,-0.46,0.43,Matches,ITA-SERIA_A,20-21
d3aaad90,686,Stephan El Shaarawy,ITA,"MF,FW",Roma,27,1992,10,572,57,16.7,6.4,6,79,3,4,25,2,1.2,7,8,-1,-0.16,-0.5,9.9,9.9,0.0,0.0,-0.62,Matches,ITA-SERIA_A,20-21
f2601cd1,687,Florent Shehu,SUI,FW,Lazio,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
57469b2d,688,Eldor Shomurodov,UZB,FW,Genoa,25,1995,31,1677,54,49.0,18.6,16,76,4,15,31,1,1.03,26,23,3,0.16,0.88,19.6,29.9,-10.4,-0.56,0.03,Matches,ITA-SERIA_A,20-21
1cac99dc,689,Luca Siligardi,ITA,"MF,FW",Crotone,32,1988,4,49,12,1.4,0.5,0,,0,4,12,11,0.5,0,0,0,0.0,1.25,0.4,0.6,-0.2,-0.39,0.42,Matches,ITA-SERIA_A,20-21
1cac99dc,690,Luca Siligardi,ITA,"FW,MF",Parma,32,1988,2,34,17,1.0,0.4,0,,0,2,17,0,0.0,1,1,0,0.0,1.17,0.8,1.0,-0.2,-0.65,-0.17,Matches,ITA-SERIA_A,20-21
d6f88a1d,691,Adrien Silva,POR,MF,Sampdoria,31,1989,24,1599,67,46.8,17.8,18,78,7,6,32,7,1.63,29,23,6,0.34,0.73,23.9,24.0,-0.1,0.0,0.52,Matches,ITA-SERIA_A,20-21
0d422df7,692,Marco Silvestri,ITA,GK,Hellas Verona,29,1991,34,3060,90,89.5,34.0,34,90,34,0,,4,1.24,38,42,-4,-0.12,-0.62,40.5,44.9,-4.4,-0.13,-0.18,Matches,ITA-SERIA_A,20-21
343c0d52,693,Giovanni Simeone,ARG,FW,Cagliari,25,1995,33,1740,53,50.9,19.3,19,77,2,14,20,3,0.91,26,37,-11,-0.57,-0.3,24.7,34.9,-10.1,-0.52,-0.29,Matches,ITA-SERIA_A,20-21
f61b18cb,694,Lorenzo Simonetti,ITA,MF,Parma,23,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
8b609c34,695,Wilfried Singo,CIV,DF,Torino,19,2000,28,1854,66,54.2,20.6,20,83,14,8,24,3,0.89,26,39,-13,-0.63,-0.29,26.3,31.4,-5.1,-0.25,0.15,Matches,ITA-SERIA_A,20-21
10dc46f0,696,Salvatore Sirigu,ITA,GK,Torino,33,1987,32,2880,90,84.2,32.0,32,90,32,0,,3,0.88,42,62,-20,-0.62,-0.79,39.9,53.8,-13.9,-0.43,-0.76,Matches,ITA-SERIA_A,20-21
ab4449d6,697,Łukasz Skorupski,POL,GK,Bologna,29,1991,28,2520,90,73.7,28.0,28,90,28,0,,2,1.25,41,46,-5,-0.18,0.72,41.0,45.9,-4.9,-0.18,0.13,Matches,ITA-SERIA_A,20-21
c50cee19,698,Andreas Skov Olsen,DEN,"FW,DF",Bologna,20,1999,26,1179,45,34.5,13.1,12,72,1,14,23,1,1.08,18,19,-1,-0.08,0.45,21.0,19.4,1.6,0.12,0.51,Matches,ITA-SERIA_A,20-21
30f5ffa9,699,Milan Škriniar,SVK,DF,Inter,25,1995,32,2777,87,81.2,30.9,31,89,28,1,26,3,2.44,68,24,44,1.43,0.03,57.3,29.8,27.6,0.89,-0.05,Matches,ITA-SERIA_A,20-21
b6964eb6,700,Chris Smalling,ENG,DF,Roma,30,1989,16,1111,69,32.5,12.3,13,81,11,3,17,0,2.13,23,20,3,0.24,-0.03,24.0,12.3,11.7,0.95,0.64,Matches,ITA-SERIA_A,20-21
a5f458d9,701,Simon Sohm,SUI,MF,Parma,19,2001,18,899,50,26.3,10.0,8,77,4,10,28,11,0.33,5,28,-23,-2.3,-1.55,7.8,21.3,-13.6,-1.36,-1.18,Matches,ITA-SERIA_A,20-21
9d4c45d6,702,Roberto Soriano,ITA,MF,Bologna,29,1991,37,3250,88,95.0,36.1,37,88,32,0,,0,1.11,50,58,-8,-0.22,2.95,52.2,57.7,-5.5,-0.15,1.14,Matches,ITA-SERIA_A,20-21
94816803,703,Riccardo Sottil,ITA,"FW,MF",Cagliari,21,1999,21,1184,56,34.6,13.2,12,77,0,9,28,1,0.71,21,21,0,0.0,0.64,19.3,25.7,-6.4,-0.49,-0.16,Matches,ITA-SERIA_A,20-21
7b075c75,704,Adama Soumaoro,FRA,DF,Bologna,28,1992,20,1755,88,51.3,19.5,19,90,19,1,45,1,1.05,27,33,-6,-0.31,0.12,30.6,33.4,-2.9,-0.15,0.13,Matches,ITA-SERIA_A,20-21
3626daea,705,Leonardo Spinazzola,ITA,DF,Roma,27,1993,27,2124,79,62.1,23.6,25,83,18,2,25,0,1.56,41,35,6,0.25,-0.02,40.9,26.0,14.9,0.66,0.35,Matches,ITA-SERIA_A,20-21
9a560ebe,706,Nicolás Spolli,ARG,DF,Crotone,37,1983,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
ac4003af,707,Marco Sportiello,ITA,GK,Atalanta,28,1992,15,1261,84,36.9,14.0,13,90,13,2,46,23,1.93,35,21,14,1.0,-0.21,27.3,14.4,12.8,0.92,0.05,Matches,ITA-SERIA_A,20-21
bdd0692f,708,Mattia Sprocati,ITA,"MF,FW",Parma,27,1993,1,22,22,0.6,0.2,0,,0,1,22,7,0.0,0,1,-1,-4.09,-2.95,0.0,1.0,-1.0,-4.13,-3.66,Matches,ITA-SERIA_A,20-21
097900fc,709,Niccolò Squizzato,ITA,MF,Inter,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
2967bcd0,710,Luca Stanga,ITA,DF,Milan,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
d34d8ed2,711,Filip Stankovic,SRB,GK,Inter,18,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
2c4fca1f,712,Raul Steau,ROU,MF,Sassuolo,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
7b536033,713,Mariusz Stępiński,POL,FW,Hellas Verona,25,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
339fe0e8,714,Thomas Strakosha,ALB,GK,Lazio,25,1995,9,810,90,23.7,9.0,9,90,9,0,,19,1.22,8,14,-6,-0.67,-1.08,13.9,11.0,2.9,0.32,0.05,Matches,ITA-SERIA_A,20-21
ef2e5e1a,715,Kevin Strootman,NED,MF,Genoa,30,1990,18,1314,73,38.4,14.6,18,73,2,0,,1,1.56,20,15,5,0.34,1.03,14.7,20.2,-5.6,-0.38,0.31,Matches,ITA-SERIA_A,20-21
f91e81c9,716,Jens Stryger Larsen,DEN,DF,Udinese,29,1991,33,2638,80,77.1,29.3,30,86,19,3,21,0,1.12,33,43,-10,-0.34,0.35,33.3,44.1,-10.8,-0.37,-0.83,Matches,ITA-SERIA_A,20-21
2334478a,717,Stefano Sturaro,ITA,MF,Hellas Verona,27,1993,10,423,42,12.4,4.7,4,65,1,6,27,7,0.9,4,5,-1,-0.21,-0.18,4.1,5.9,-1.8,-0.38,-0.31,Matches,ITA-SERIA_A,20-21
2334478a,718,Stefano Sturaro,ITA,MF,Genoa,27,1993,6,445,74,13.0,4.9,6,74,2,0,,2,0.33,5,7,-2,-0.4,-0.13,4.5,7.2,-2.7,-0.54,0.04,Matches,ITA-SERIA_A,20-21
1d0bb7e4,719,Bosko Sutalo,CRO,DF,Atalanta,20,2000,7,233,33,6.8,2.6,3,65,1,4,9,24,2.29,4,3,1,0.39,-0.8,5.0,2.5,2.5,0.98,0.1,Matches,ITA-SERIA_A,20-21
92d83c27,720,Mattias Svanberg,SWE,MF,Bologna,21,1999,34,1852,54,54.2,20.6,24,68,2,10,23,1,1.06,35,40,-5,-0.24,0.27,31.9,34.6,-2.7,-0.13,0.17,Matches,ITA-SERIA_A,20-21
01b8a2b2,721,Wojciech Szczęsny,POL,GK,Juventus,30,1990,30,2677,89,78.3,29.7,30,89,29,0,,8,1.87,55,32,23,0.77,-1.16,56.7,30.0,26.7,0.9,-0.11,Matches,ITA-SERIA_A,20-21
1aa68d7a,722,Lamine Tall,SEN,FW,Roma,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ITA-SERIA_A,20-21
8da74c05,723,Adrien Tameze,CMR,MF,Hellas Verona,26,1994,33,2304,70,67.4,25.6,28,77,12,5,28,2,1.27,30,30,0,0.0,0.16,31.1,32.2,-1.1,-0.04,0.18,Matches,ITA-SERIA_A,20-21
b056e3da,724,Ciprian Tătărușanu,ROU,GK,Milan,34,1986,1,90,90,2.6,1.0,1,90,1,0,,37,1.0,3,3,0,0.0,-0.89,2.5,2.1,0.4,0.42,-0.21,Matches,ITA-SERIA_A,20-21
