id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
7e82a78f,546,Florent Mollet,FRA,MF,Nantes,30,1991,1.0,56,0,9,31,18,1,56,2,0,0.0,2,100.0,47,279,130,2,1,0,1,1,41,5,Matches,UEL,22-23
374d5158,547,Gonzalo Montiel,ARG,"DF,FW",Sevilla,25,1997,3.4,195,10,57,79,61,3,195,6,2,33.3,4,66.7,102,569,222,5,6,2,3,2,103,12,Matches,UEL,22-23
0c3f7197,548,Emre Mor,TUR,MF,Fenerbahçe,25,1997,1.8,115,1,9,46,62,13,115,9,7,77.8,2,22.2,74,467,172,6,4,4,9,4,84,17,Matches,UEL,22-23
16e9d0ea,549,Álex Moreno,ESP,"DF,MF",Betis,29,1993,0.8,64,5,20,28,17,2,64,3,2,66.7,0,0.0,32,154,64,2,1,2,6,0,34,3,Matches,UEL,22-23
99351886,550,Anthony Moris,LUX,GK,Union SG,32,1990,10.0,380,301,376,4,0,0,380,0,0,,0,,208,991,597,0,0,0,0,0,181,0,Matches,UEL,22-23
a650c75b,551,Hidemasa Morita,JPN,MF,Sporting CP,27,1995,3.6,195,15,49,99,48,5,195,3,2,66.7,0,0.0,123,595,285,4,7,0,5,3,122,6,Matches,UEL,22-23
1774c547,552,Nemanja Motika,SRB,MF,Red Star,19,2003,0.2,7,0,3,4,1,1,7,0,0,,0,,6,30,15,0,0,0,1,1,3,2,Matches,UEL,22-23
af0c835b,553,Samuel Moutoussamy,COD,MF,Nantes,25,1996,5.9,329,15,80,194,67,7,329,9,7,77.8,2,22.2,210,1157,645,11,14,1,1,4,207,5,Matches,UEL,22-23
228b0d9d,554,Aihen Muñoz,ESP,DF,Real Sociedad,24,1997,1.0,52,1,15,24,15,0,52,3,2,66.7,0,0.0,27,273,189,6,4,0,3,1,23,0,Matches,UEL,22-23
1d438d6c,555,Murilo,BRA,DF,HJK,26,1995,0.2,14,1,4,3,7,0,14,1,0,0.0,1,100.0,11,31,7,0,0,0,0,0,10,3,Matches,UEL,22-23
cd6a1a59,556,Almoatasem Al Musrati,LBY,MF,Braga,26,1996,4.6,360,10,87,237,38,2,360,9,4,44.4,4,44.4,239,1036,475,3,4,0,2,3,247,2,Matches,UEL,22-23
808035bd,557,Bəhlul Mustafazadə,AZE,DF,Qarabağ,25,1997,6.0,361,52,203,152,7,1,361,1,1,100.0,0,0.0,187,1017,471,0,1,0,4,0,205,0,Matches,UEL,22-23
6445d6fe,558,Ibrahim Mustapha,GHA,"MF,FW",Red Star,22,2000,0.8,42,2,7,21,14,3,42,2,0,0.0,2,100.0,33,151,54,2,1,2,2,4,35,7,Matches,UEL,22-23
15317e60,559,Alper Mutlu,,GK,AÉK Lárnaka,18,2003,0.5,,,,,,,,,,,,,,,,,,,,,,,Matches,UEL,22-23
cc704d9c,560,Joel Mvuka,NOR,FW,Bodø/Glimt,19,2002,3.5,146,1,15,46,86,14,146,20,10,50.0,10,50.0,96,740,351,12,6,6,12,3,110,50,Matches,UEL,22-23
2ff76adc,561,Phillipp Mwene,AUT,DF,PSV Eindhoven,28,1994,6.0,372,16,129,168,78,8,372,5,3,60.0,2,40.0,211,1012,521,11,9,1,7,3,226,18,Matches,UEL,22-23
3e9bd29d,562,Bohdan Mykhaylychenko,UKR,DF,Shakhtar,25,1997,3.3,191,6,57,99,37,3,191,3,2,66.7,0,0.0,115,715,453,10,5,2,5,0,127,17,Matches,UEL,22-23
d4aa40b8,563,Ben Nabouhane,COM,"FW,MF",Red Star,33,1989,0.6,32,0,0,16,16,2,32,1,0,0.0,1,100.0,18,77,21,0,1,1,6,0,16,4,Matches,UEL,22-23
f32a988d,564,Giorgos Naoum,CYP,MF,AÉK Lárnaka,21,2001,0.8,35,1,8,11,17,1,35,4,1,25.0,1,25.0,23,114,45,1,0,0,4,2,19,7,Matches,UEL,22-23
c997b942,565,Roberto Navarro,ESP,"FW,MF",Real Sociedad,20,2002,2.2,129,0,7,51,73,19,129,10,4,40.0,5,50.0,89,678,303,10,3,5,10,1,101,21,Matches,UEL,22-23
3f10bd22,566,Jesús Navas,ESP,DF,Sevilla,36,1985,7.7,530,18,100,222,210,10,530,4,1,25.0,3,75.0,352,1644,737,17,14,3,4,3,353,64,Matches,UEL,22-23
ed45a7d7,567,Yehor Nazaryna,UKR,MF,Shakhtar,25,1997,0.7,28,2,11,16,1,0,28,2,2,100.0,0,0.0,15,72,43,1,0,0,3,0,16,0,Matches,UEL,22-23
244a31b9,568,Anton Nedyalkov,BUL,DF,Ludogorets,29,1993,6.0,402,43,221,161,23,5,402,2,2,100.0,0,0.0,218,1117,658,6,2,2,1,0,265,5,Matches,UEL,22-23
c5bdb6e3,569,Reiss Nelson,ENG,FW,Arsenal,22,1999,3.3,171,1,17,61,97,14,171,15,7,46.7,7,46.7,96,692,260,8,8,4,5,4,109,32,Matches,UEL,22-23
0880e10b,570,Ruslan Neshcheret,UKR,GK,Dynamo Kyiv,20,2002,2.0,82,73,82,0,0,0,82,0,0,,0,,43,217,150,0,0,0,0,0,39,0,Matches,UEL,22-23
36a79857,571,Tokmac Nguen,NOR,"FW,MF",Ferencváros,28,1993,3.7,132,1,23,55,57,16,131,8,3,37.5,5,62.5,89,556,279,6,3,3,10,3,86,22,Matches,UEL,22-23
8eef18aa,572,Sikou Niakaté,MLI,DF,Braga,23,1999,0.8,46,2,29,15,2,1,46,1,1,100.0,0,0.0,31,100,48,0,0,0,1,2,30,1,Matches,UEL,22-23
5853ac44,573,Tanguy Nianzou,FRA,DF,Sevilla,20,2002,3.8,174,18,69,96,10,4,174,2,1,50.0,0,0.0,101,315,144,0,1,0,4,4,117,1,Matches,UEL,22-23
06e5b0e4,574,Lasse Nielsen,DEN,DF,Malmö,34,1988,2.0,111,22,55,53,4,0,111,1,0,0.0,1,100.0,52,220,116,0,0,0,1,0,53,0,Matches,UEL,22-23
f40dd3c7,575,Bart Nieuwkoop,NED,DF,Union SG,26,1996,8.9,446,35,132,192,124,14,446,8,3,37.5,4,50.0,183,557,203,2,6,1,11,7,250,39,Matches,UEL,22-23
30fab1ee,576,Veljko Nikolić,SRB,"MF,DF",Red Star,22,1999,0.6,46,1,7,29,10,1,46,2,2,100.0,0,0.0,29,133,48,0,0,0,2,0,31,1,Matches,UEL,22-23
a7d48b00,577,Gustaf Nilsson,SWE,"FW,DF",Union SG,25,1997,1.9,75,2,9,33,33,14,75,11,3,27.3,8,72.7,35,226,112,4,2,4,2,1,50,9,Matches,UEL,22-23
a53649b7,578,Eddie Nketiah,ENG,FW,Arsenal,23,1999,5.8,219,1,9,79,135,38,219,21,5,23.8,13,61.9,144,1125,435,21,16,4,11,9,176,48,Matches,UEL,22-23
b91a6912,579,Nonato,BRA,MF,Ludogorets,24,1998,1.2,87,2,21,48,20,4,87,2,2,100.0,0,0.0,54,364,174,3,3,2,2,3,69,2,Matches,UEL,22-23
56bcde74,580,Andreas Ntoi,GRE,DF,Olympiacos,19,2003,2.0,86,28,55,30,1,1,86,0,0,,0,,49,183,123,0,1,1,2,0,54,0,Matches,UEL,22-23
afb0c500,581,Alexander Nübel,GER,GK,Monaco,25,1996,8.3,286,235,281,5,0,0,286,0,0,,0,,193,1014,540,0,0,0,1,0,123,0,Matches,UEL,22-23
2ffa6348,582,Armando Obispo,NED,DF,PSV Eindhoven,23,1999,3.8,291,30,151,138,3,1,291,2,1,50.0,1,50.0,204,795,377,0,0,0,3,1,217,0,Matches,UEL,22-23
a08b974a,583,Lucas Ocampos,ARG,"FW,MF",Sevilla,28,1994,5.7,310,3,34,102,180,34,310,45,21,46.7,21,46.7,207,1235,504,16,8,9,17,9,217,51,Matches,UEL,22-23
ca607d59,584,Noah Okafor,SUI,FW,RB Salzburg,22,2000,1.9,64,1,8,27,31,4,64,8,3,37.5,3,37.5,50,314,156,6,4,1,9,1,47,13,Matches,UEL,22-23
2bc17985,585,Jonathan Okita,COD,"FW,MF",Zürich,26,1995,4.3,134,2,16,49,72,14,134,11,1,9.1,9,81.8,82,446,221,10,5,7,7,7,90,24,Matches,UEL,22-23
743ffce1,586,Victor Olatunji,NGA,FW,AÉK Lárnaka,22,1999,3.2,87,4,6,43,40,8,87,2,0,0.0,1,50.0,51,339,135,6,4,2,14,5,60,11,Matches,UEL,22-23
a8fbae1d,587,Paulo Oliveira,POR,DF,Braga,30,1992,5.2,425,31,209,216,1,1,425,1,1,100.0,0,0.0,289,1096,438,3,1,0,1,0,297,0,Matches,UEL,22-23
2b53f7a5,588,Cauly Oliveira Souza,BRA,MF,Ludogorets,26,1995,6.0,349,3,34,165,159,22,349,22,9,40.9,12,54.5,211,1505,809,21,20,7,25,7,261,38,Matches,UEL,22-23
fa73ccc7,589,Kristoffer Olsson,SWE,MF,Midtjylland,27,1995,6.4,310,10,70,181,59,7,310,7,2,28.6,3,42.9,162,842,258,2,4,1,10,4,186,10,Matches,UEL,22-23
2f72f79e,590,Martin Olsson,SWE,"MF,DF",Malmö,34,1988,3.9,177,7,42,88,47,2,177,2,0,0.0,1,50.0,96,513,259,9,5,0,8,1,116,16,Matches,UEL,22-23
095ec83c,591,Anthony Olusanya,FIN,"FW,MF",HJK,21,2000,1.8,53,4,12,24,20,2,53,6,1,16.7,5,83.3,28,278,143,4,3,1,5,2,27,5,Matches,UEL,22-23
4534a352,592,Warmed Omari,FRA,DF,Rennes,22,2000,2.3,185,6,60,122,3,0,185,1,0,0.0,1,100.0,141,806,445,3,1,0,2,0,146,0,Matches,UEL,22-23
6456e745,593,Abdülkadir Ömür,TUR,"FW,MF",Trabzonspor,23,1999,2.4,171,0,12,84,76,8,171,2,1,50.0,1,50.0,121,612,333,9,8,1,6,0,125,18,Matches,UEL,22-23
34abb664,594,Jayden Oosterwolde,NED,DF,Fenerbahçe,21,2001,1.0,49,0,13,21,16,0,49,1,1,100.0,0,0.0,19,91,72,1,1,0,3,0,36,4,Matches,UEL,22-23
c0347e9b,595,Fredrik Oppegard,NOR,DF,PSV Eindhoven,19,2002,1.0,70,9,32,28,10,3,70,2,1,50.0,1,50.0,45,230,145,4,3,0,3,0,45,5,Matches,UEL,22-23
5333d7de,596,Alois Oroz,CRO,MF,Sturm Graz,21,2000,0.6,14,2,11,3,0,0,14,0,0,,0,,4,36,0,0,0,0,1,0,4,0,Matches,UEL,22-23
03b6afa9,597,Bright Osayi-Samuel,NGA,"DF,FW",Fenerbahçe,24,1997,4.1,297,5,55,160,87,10,297,15,8,53.3,3,20.0,138,997,454,13,16,6,10,6,175,31,Matches,UEL,22-23
6578600f,598,Abou Ouattara,BFA,"FW,DF",Sheriff Tiraspol,22,1999,2.1,70,0,3,32,36,4,70,7,0,0.0,5,71.4,47,391,171,7,5,3,8,2,55,12,Matches,UEL,22-23
2f88752d,599,Cheick Oumar Conde,GUI,MF,Zürich,22,2000,3.0,141,10,41,71,31,1,141,2,2,100.0,0,0.0,66,304,105,1,2,0,2,2,64,0,Matches,UEL,22-23
8c3c640c,600,Mikel Oyarzabal,ESP,FW,Real Sociedad,25,1997,1.1,36,0,1,12,23,6,36,2,1,50.0,1,50.0,27,136,56,2,1,1,2,0,30,10,Matches,UEL,22-23
a8f41212,601,Filip Ozobić,AZE,MF,Qarabağ,31,1991,1.8,85,0,3,41,42,5,84,5,0,0.0,4,80.0,52,310,145,4,5,0,7,1,58,16,Matches,UEL,22-23
44150beb,602,Jon Pacheco,ESP,DF,Real Sociedad,21,2001,5.0,419,50,177,237,9,2,419,0,0,,0,,310,1918,1380,6,5,0,0,0,325,0,Matches,UEL,22-23
be855308,603,Sergio Padt,NED,GK,Ludogorets,32,1990,6.0,259,234,258,1,0,0,259,0,0,,0,,148,708,403,0,0,0,0,0,152,0,Matches,UEL,22-23
089c7323,604,Igor Paixão,BRA,"FW,MF",Feyenoord,22,2000,2.3,89,4,13,41,39,4,89,8,3,37.5,5,62.5,67,517,225,11,4,1,7,3,59,23,Matches,UEL,22-23
e82adcab,605,Exequiel Palacios,ARG,MF,Leverkusen,23,1998,5.7,541,12,97,358,92,4,541,6,5,83.3,0,0.0,393,1639,693,4,16,1,6,8,405,4,Matches,UEL,22-23
779847d6,606,Nicolas Pallois,FRA,DF,Nantes,34,1987,6.0,337,39,169,163,11,1,337,2,1,50.0,1,50.0,184,915,414,1,2,0,2,0,181,0,Matches,UEL,22-23
16ea3bb1,607,Nikolas Panayiotou,CYP,"DF,MF",AC Omonia,22,2000,3.3,168,19,79,86,4,2,168,2,0,0.0,1,50.0,92,420,248,4,0,0,4,3,98,1,Matches,UEL,22-23
1e8dbb59,608,Radovan Pankov,SRB,"DF,MF",Red Star,26,1995,0.4,16,3,9,6,1,0,16,0,0,,0,,9,67,42,0,1,0,0,0,14,0,Matches,UEL,22-23
b682dcf6,609,Sokratis Papastathopoulos,GRE,DF,Olympiacos,34,1988,1.0,45,9,32,12,1,1,45,1,0,0.0,1,100.0,15,45,3,0,1,0,0,0,18,0,Matches,UEL,22-23
e1bbb68d,610,Fotios Papoulis,CYP,"MF,FW",AC Omonia,37,1985,1.8,103,3,13,53,37,5,103,11,1,9.1,8,72.7,68,384,193,4,3,2,2,0,81,7,Matches,UEL,22-23
dff153a4,611,Leandro Paredes,ARG,MF,Juventus,28,1994,1.7,137,6,31,83,25,0,137,4,3,75.0,0,0.0,98,511,280,5,4,0,1,0,93,1,Matches,UEL,22-23
52522325,612,Kaheem Parris,JAM,MF,Dynamo Kyiv,22,2000,0.2,12,0,2,4,7,1,12,1,1,100.0,0,0.0,10,82,39,2,1,1,0,0,7,3,Matches,UEL,22-23
529f49ab,613,Thomas Partey,GHA,MF,Arsenal,29,1993,1.9,142,2,27,98,19,1,142,2,1,50.0,1,50.0,96,474,264,3,1,0,1,2,109,0,Matches,UEL,22-23
4c5039bd,614,Alexandros Paschalakis,GRE,GK,Olympiacos,33,1989,2.0,95,87,95,0,0,0,95,0,0,,0,,49,263,134,0,0,0,0,0,28,0,Matches,UEL,22-23
1da13ab9,615,Lóránd Pászka,HUN,DF,Ferencváros,26,1996,2.9,195,7,66,86,45,1,195,3,0,0.0,2,66.7,92,457,204,3,2,0,6,1,92,8,Matches,UEL,22-23
f7223718,616,Patric,ESP,DF,Lazio,29,1993,2.4,207,31,113,94,0,0,207,0,0,,0,,158,691,236,0,0,0,1,0,144,0,Matches,UEL,22-23
79b0d6a0,617,Rui Patrício,POR,GK,Roma,34,1988,14.7,414,370,414,0,0,0,414,0,0,,0,,245,1281,694,0,0,0,0,0,136,0,Matches,UEL,22-23
a62c16d0,618,Paulinho,POR,FW,Sporting CP,29,1992,3.7,99,3,7,63,29,12,99,6,2,33.3,2,33.3,52,257,87,4,2,0,8,6,61,13,Matches,UEL,22-23
f3fa599d,619,Paulinho,BRA,DF,Midtjylland,27,1995,6.6,414,16,160,187,73,6,414,17,6,35.3,10,58.8,230,1162,671,8,6,2,7,1,228,15,Matches,UEL,22-23
25146df0,620,Strahinja Pavlović,SRB,DF,RB Salzburg,21,2001,1.0,73,7,25,46,2,0,73,1,1,100.0,0,0.0,54,308,138,2,1,0,1,1,50,3,Matches,UEL,22-23
596cc50e,621,Marcus Pedersen,NOR,DF,Feyenoord,22,2000,4.5,287,19,95,135,61,15,287,8,3,37.5,4,50.0,186,1125,548,18,8,5,7,5,169,31,Matches,UEL,22-23
0d9b2d31,622,Pedri,ESP,MF,Barcelona,19,2002,0.4,23,0,3,11,10,3,23,0,0,,0,,16,89,15,0,0,0,0,1,16,5,Matches,UEL,22-23
8b0d9f35,623,Pedrinho,BRA,MF,Ludogorets,24,1998,2.1,152,13,53,90,12,0,152,3,1,33.3,1,33.3,80,335,159,2,2,0,0,1,94,0,Matches,UEL,22-23
3ca7254a,624,Pedro,ESP,"FW,MF",Lazio,35,1987,3.1,167,0,26,80,63,14,167,7,5,71.4,2,28.6,142,1002,446,17,7,5,4,6,136,29,Matches,UEL,22-23
81255c03,625,João Pedro,ITA,FW,Fenerbahçe,30,1992,2.9,78,0,2,22,55,11,78,9,3,33.3,5,55.6,44,185,96,6,2,3,7,0,58,12,Matches,UEL,22-23
b684a484,626,Jordan Pefok,USA,FW,Union Berlin,26,1996,4.5,110,4,11,56,44,17,110,4,2,50.0,1,25.0,45,136,48,1,2,1,15,6,78,14,Matches,UEL,22-23
4a5a45c7,627,Lorenzo Pellegrini,ITA,MF,Roma,26,1996,12.9,630,23,95,269,274,39,627,29,13,44.8,14,48.3,385,2020,781,20,18,5,40,13,365,59,Matches,UEL,22-23
9d9e69df,628,Amahl Pellegrino,NOR,FW,Bodø/Glimt,32,1990,3.3,89,0,10,26,54,9,89,1,1,100.0,0,0.0,53,326,214,9,3,4,4,1,57,27,Matches,UEL,22-23
ac7e7b1c,629,Facundo Pellistri,URU,FW,Manchester Utd,20,2001,1.2,58,2,9,22,30,8,58,8,4,50.0,2,25.0,37,281,146,7,3,3,2,1,41,12,Matches,UEL,22-23
7af31216,630,Matti Peltola,FIN,DF,HJK,20,2002,3.9,225,24,123,98,6,0,225,1,1,100.0,0,0.0,144,563,197,0,1,0,2,0,149,1,Matches,UEL,22-23
eda8506a,631,Sergio Peña,PER,MF,Malmö,26,1995,1.9,162,2,46,102,14,0,162,3,1,33.3,2,66.7,79,357,173,2,1,0,4,2,106,0,Matches,UEL,22-23
a5549ec1,632,Luan Peres Petroni,BRA,DF,Fenerbahçe,28,1994,1.6,104,3,42,58,4,1,104,0,0,,0,,47,211,119,1,0,0,0,0,76,2,Matches,UEL,22-23
819aa8e7,633,Ayoze Pérez,ESP,FW,Betis,29,1993,1.3,40,1,3,18,20,11,40,5,2,40.0,3,60.0,18,60,21,0,0,0,4,6,19,8,Matches,UEL,22-23
4c62d0c8,634,Mattia Perin,ITA,GK,Juventus,29,1992,0.5,24,24,24,0,0,0,24,0,0,,0,,17,95,44,0,0,0,0,0,11,0,Matches,UEL,22-23
ec61b68f,635,Pernambuco,BRA,"FW,MF",Sheriff Tiraspol,24,1998,2.9,113,4,24,47,48,6,113,11,7,63.6,3,27.3,46,371,203,5,4,3,7,8,54,10,Matches,UEL,22-23
a2f2d806,636,Aleksandar Pešić,SRB,FW,Red Star,30,1992,5.1,102,3,4,42,58,25,102,6,0,0.0,4,66.7,66,355,107,5,4,2,11,9,83,30,Matches,UEL,22-23
f93e6e94,637,Nils Petersen,GER,FW,Freiburg,33,1988,3.9,120,7,26,47,48,14,119,5,2,40.0,2,40.0,55,218,37,2,1,1,5,1,75,22,Matches,UEL,22-23
6db16dda,638,Ivan Petryak,UKR,MF,Shakhtar,28,1994,0.5,14,0,5,8,1,1,14,1,0,0.0,1,100.0,5,16,0,0,0,0,1,1,7,1,Matches,UEL,22-23
8c725b43,639,Germán Pezzella,ARG,DF,Betis,31,1991,5.2,273,34,162,104,9,6,273,3,3,100.0,0,0.0,153,718,321,1,0,0,1,0,169,0,Matches,UEL,22-23
af686bed,640,Jakub Piotrowski,POL,MF,Ludogorets,24,1997,5.5,315,10,87,176,57,6,315,9,7,77.8,1,11.1,181,1185,623,10,7,0,7,4,215,8,Matches,UEL,22-23
10f1cd17,641,Pipa,ESP,"DF,MF",Olympiacos,24,1998,3.3,199,14,62,84,56,5,199,14,8,57.1,6,42.9,111,695,348,13,8,1,10,2,109,19,Matches,UEL,22-23
00b86f5e,642,Kenan Pirić,BIH,GK,AÉK Lárnaka,28,1994,6.0,223,185,222,1,0,0,223,0,0,,0,,113,730,397,0,0,0,1,0,74,0,Matches,UEL,22-23
4760b2f2,643,Ihor Plastun,UKR,DF,Ludogorets,31,1990,1.0,67,20,47,20,0,0,67,0,0,,0,,37,111,30,0,0,0,0,0,42,0,Matches,UEL,22-23
867239d3,644,Paul Pogba,FRA,"MF,FW",Juventus,29,1993,0.5,27,3,8,11,8,1,27,2,1,50.0,1,50.0,22,129,47,2,0,0,1,2,21,3,Matches,UEL,22-23
29b61deb,645,Pere Pons,ESP,MF,AÉK Lárnaka,29,1993,3.2,134,9,36,84,18,3,134,5,0,0.0,5,100.0,75,376,185,3,4,0,6,3,79,8,Matches,UEL,22-23
67f0703d,646,Denys Popov,UKR,DF,Dynamo Kyiv,23,1999,2.0,121,26,72,47,2,1,121,0,0,,0,,76,286,65,0,2,0,2,0,75,0,Matches,UEL,22-23
6637e6a7,647,Alexander Prass,AUT,MF,Sturm Graz,21,2001,5.9,262,7,50,136,82,8,262,13,9,69.2,3,23.1,160,959,519,9,10,2,13,5,160,9,Matches,UEL,22-23
277da414,648,Ivan Provedel,ITA,GK,Lazio,28,1994,6.0,268,236,267,1,0,0,268,1,1,100.0,0,0.0,187,939,449,0,0,0,0,0,130,0,Matches,UEL,22-23
d03380ec,649,Paris Psaltis,CYP,DF,AC Omonia,25,1996,1.3,67,6,24,31,13,1,67,2,1,50.0,1,50.0,27,142,62,3,0,1,2,0,28,5,Matches,UEL,22-23
c68b1b13,650,Tymoteusz Puchacz,POL,DF,Union Berlin,23,1999,0.7,36,1,8,17,12,0,36,3,1,33.3,2,66.7,19,125,50,2,1,0,1,0,22,4,Matches,UEL,22-23
185a2732,651,Cameron Puertas,SUI,"MF,FW",Union SG,23,1998,1.4,86,6,22,37,28,4,86,6,4,66.7,2,33.3,41,315,196,7,4,1,2,3,47,6,Matches,UEL,22-23
9c2e7413,652,Musa Qurbanlı,AZE,"MF,FW",Qarabağ,20,2002,0.0,5,0,1,1,3,0,5,0,0,,0,,3,3,0,0,0,0,1,1,4,0,Matches,UEL,22-23
8794e251,653,Adrien Rabiot,FRA,MF,Juventus,27,1995,8.3,455,34,105,240,120,19,455,27,17,63.0,7,25.9,339,2394,1092,20,19,3,13,11,309,23,Matches,UEL,22-23
faed84db,654,Uroš Račić,SRB,MF,Braga,24,1998,2.4,151,12,29,98,28,5,151,3,2,66.7,0,0.0,100,492,204,5,4,0,3,3,101,5,Matches,UEL,22-23
30e03a25,655,Stjepan Radeljić,BIH,DF,Sheriff Tiraspol,24,1997,6.0,237,61,140,92,8,3,237,0,0,,0,,85,475,263,1,2,0,2,0,102,1,Matches,UEL,22-23
53de807a,656,Ștefan Radu,ROU,DF,Lazio,35,1986,0.7,70,3,19,49,3,0,70,0,0,,0,,57,297,133,1,0,0,0,1,51,2,Matches,UEL,22-23
cbeed9e6,657,Bojan Radulovic,SRB,"MF,FW",HJK,22,1999,0.3,13,0,1,6,6,2,13,0,0,,0,,9,40,22,1,0,1,0,1,11,2,Matches,UEL,22-23
67b054d1,658,Jukka Raitala,FIN,DF,HJK,33,1988,5.0,306,23,149,143,15,0,306,0,0,,0,,162,587,312,1,2,0,3,1,187,2,Matches,UEL,22-23
e150254d,659,Erdal Rakip,MKD,"MF,FW",Malmö,26,1996,3.2,108,3,27,55,26,6,108,4,0,0.0,4,100.0,46,193,66,1,0,0,12,5,54,10,Matches,UEL,22-23
89f951b5,660,Ivan Rakitić,CRO,MF,Sevilla,34,1988,9.6,673,13,91,327,265,16,673,9,2,22.2,3,33.3,391,1938,902,21,28,2,11,8,424,32,Matches,UEL,22-23
47fd5136,661,Yaroslav Rakitskiy,UKR,DF,Shakhtar,32,1989,1.0,65,15,49,15,1,1,65,0,0,,0,,40,143,49,0,0,0,0,0,49,0,Matches,UEL,22-23
7483d9f9,662,André Ramalho,BRA,DF,PSV Eindhoven,30,1992,6.5,472,72,287,183,4,1,472,1,1,100.0,0,0.0,293,1294,691,2,2,0,3,0,318,1,Matches,UEL,22-23
466fb2c5,663,Aaron Ramsdale,ENG,GK,Arsenal,24,1998,3.3,111,82,110,1,0,0,111,0,0,,0,,70,395,207,0,0,0,0,0,54,0,Matches,UEL,22-23
3423f250,664,Raphinha,BRA,FW,Barcelona,25,1996,1.7,101,0,10,35,56,5,101,15,6,40.0,8,53.3,62,406,136,6,6,2,3,1,68,10,Matches,UEL,22-23
9937ce4a,665,Ibrahim Rasheed,NGA,"FW,DF",Sheriff Tiraspol,23,1999,5.5,186,1,22,68,98,22,186,24,9,37.5,13,54.2,102,703,355,16,4,10,24,9,141,36,Matches,UEL,22-23
a1d5bd30,666,Marcus Rashford,ENG,FW,Manchester Utd,24,1997,6.2,300,1,15,79,210,55,300,39,14,35.9,18,46.2,210,1146,580,25,7,20,15,7,219,60,Matches,UEL,22-23
283699b4,667,Jacob Rasmussen,DEN,DF,Feyenoord,25,1997,0.4,60,0,9,50,1,0,60,0,0,,0,,57,246,111,0,1,0,0,0,57,0,Matches,UEL,22-23
6c249ea7,668,Oleg Reabciuk,MDA,"DF,MF",Olympiacos,24,1998,4.1,196,12,79,81,37,1,196,1,0,0.0,0,0.0,95,321,169,3,2,0,0,3,98,15,Matches,UEL,22-23
92d6bdc9,669,Damir Redzic,HUN,FW,Ferencváros,19,2003,0.0,1,0,1,0,0,0,1,0,0,,0,,1,1,1,0,0,0,0,0,1,0,Matches,UEL,22-23
ae1159bf,670,Matheus Reis,BRA,"DF,MF",Sporting CP,27,1995,3.3,179,15,74,70,36,2,179,2,1,50.0,1,50.0,119,545,281,4,5,1,3,0,113,7,Matches,UEL,22-23
3376a776,671,Karim Rekik,NED,DF,Sevilla,27,1994,0.3,31,0,7,18,7,0,31,3,2,66.7,1,33.3,19,81,36,0,1,0,1,0,20,1,Matches,UEL,22-23
374ee424,672,Álex Remiro,ESP,GK,Real Sociedad,27,1995,8.0,263,230,262,1,0,0,263,0,0,,0,,177,841,407,0,0,0,0,0,148,0,Matches,UEL,22-23
c5cbbcff,673,Devyne Rensch,NED,DF,Ajax,19,2003,1.9,136,7,32,79,28,2,136,0,0,,0,,85,393,252,2,2,0,3,1,89,16,Matches,UEL,22-23
4bd00a50,674,Panagiotis Retsos,GRE,DF,Olympiacos,23,1998,2.6,188,18,88,94,8,1,188,3,2,66.7,1,33.3,138,854,499,5,1,0,0,0,141,0,Matches,UEL,22-23
ba6d9ff6,675,Rick,BRA,FW,Ludogorets,22,1999,3.6,150,2,18,62,77,13,150,12,4,33.3,7,58.3,111,976,662,21,17,3,11,6,118,23,Matches,UEL,22-23
d9ba39fc,676,Diego Rico,ESP,DF,Real Sociedad,29,1993,6.8,507,7,113,233,168,3,507,12,2,16.7,8,66.7,317,1618,774,13,18,2,11,5,315,32,Matches,UEL,22-23
572498c7,677,Søren Rieks,DEN,"MF,DF",Malmö,35,1987,2.3,92,5,28,42,23,5,92,1,0,0.0,1,100.0,47,217,135,5,2,1,5,0,56,8,Matches,UEL,22-23
6ff91a3a,678,Charles Rigon Matos,BRA,MF,Midtjylland,26,1996,1.0,47,2,18,26,4,0,47,1,0,0.0,1,100.0,33,157,50,0,1,0,0,0,26,2,Matches,UEL,22-23
335fa267,679,Sergi Roberto,ESP,"FW,MF",Barcelona,30,1992,1.3,68,1,11,31,26,5,68,0,0,,0,,42,177,90,1,2,1,2,2,50,3,Matches,UEL,22-23
4dedd469,680,Milan Rodić,SRB,DF,Red Star,31,1991,5.9,310,26,102,148,62,6,310,2,1,50.0,1,50.0,150,776,255,5,7,0,4,2,160,22,Matches,UEL,22-23
8d62d31a,681,Joe Rodon,WAL,DF,Rennes,24,1997,5.0,280,27,136,143,4,1,280,1,0,0.0,1,100.0,184,1120,492,3,2,1,0,1,185,1,Matches,UEL,22-23
85bed4ee,682,Rodri,ESP,"FW,MF",Betis,22,2000,4.5,271,2,25,128,124,8,271,25,16,64.0,8,32.0,202,1230,492,12,14,0,7,5,212,30,Matches,UEL,22-23
