id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,league,season
f72f1743,211,Ron-Thorben Hoffmann,GER,GK,Bayern Munich,19,1999,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,GER-BL1,18-19
5d8e331f,212,Nicolas Höfler,GER,MF,Freiburg,28,1990,18,1615,90,52.8,17.9,18,90,17,0,,0,1.0,23,36,-13,-0.72,-0.6,21.0,32.6,-11.5,-0.64,-0.1,Matches,GER-BL1,18-19
2903a856,213,Jonas Hofmann,GER,MF,Gladbach,26,1992,27,1911,71,62.5,21.2,21,83,12,6,28,1,1.67,39,26,13,0.61,0.61,34.2,29.7,4.6,0.21,0.57,Matches,GER-BL1,18-19
ca618d23,214,Lucas Höler,GER,FW,Freiburg,24,1994,26,1006,39,32.9,11.2,11,73,1,15,13,6,0.85,13,19,-6,-0.54,-0.14,15.9,22.3,-6.4,-0.57,0.04,Matches,GER-BL1,18-19
2979c05a,215,Gerrit Holtmann,PHI,"FW,MF",Mainz 05,23,1995,4,145,36,4.7,1.6,1,91,0,3,18,3,1.5,2,2,0,0.0,0.34,1.8,2.6,-0.9,-0.53,-0.31,Matches,GER-BL1,18-19
816192f0,216,Justin Hoogma,NED,"DF,MF",Hoffenheim,20,1998,2,111,56,3.6,1.2,1,91,1,1,20,4,1.5,1,2,-1,-0.81,-1.39,2.1,1.6,0.5,0.42,-0.28,Matches,GER-BL1,18-19
ad3389d5,217,Lukáš Hrádecký,FIN,GK,Leverkusen,28,1989,32,2880,90,94.1,32.0,32,90,32,0,,1,1.81,68,47,21,0.66,2.66,56.2,39.0,17.2,0.54,1.98,Matches,GER-BL1,18-19
710fbdd1,218,Branimir Hrgota,SWE,FW,Eint Frankfurt,25,1993,1,5,5,0.2,0.1,0,,0,1,4,5,3.0,0,0,0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.19,Matches,GER-BL1,18-19
99de6b6f,219,Benjamin Hübner,GER,DF,Hoffenheim,29,1989,10,813,81,26.6,9.0,9,86,8,1,37,4,1.9,23,13,10,1.11,0.79,19.4,12.9,6.5,0.72,0.04,Matches,GER-BL1,18-19
05d548d8,220,Mats Hummels,GER,DF,Bayern Munich,29,1988,21,1775,85,58.0,19.7,20,89,19,1,0,8,2.1,52,19,33,1.67,0.06,50.3,16.7,33.5,1.7,-0.04,Matches,GER-BL1,18-19
e8fd2e5b,221,Jannik Huth,GER,GK,Mainz 05,24,1994,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,GER-BL1,18-19
c3fd9887,222,Vedad Ibišević,BIH,FW,Hertha BSC,33,1984,28,1807,65,59.1,20.1,24,73,5,4,17,1,1.38,33,29,4,0.2,1.06,33.3,30.0,3.3,0.16,1.15,Matches,GER-BL1,18-19
4e3e4138,223,Ivo Iličević,CRO,MF,Nürnberg,31,1986,3,39,13,1.3,0.4,0,,0,3,12,2,1.33,3,0,3,6.92,8.26,1.9,1.0,0.9,2.15,2.69,Matches,GER-BL1,18-19
8494acc4,224,Stefan Ilsanker,AUT,"DF,MF",RB Leipzig,29,1989,19,933,49,30.5,10.4,10,84,8,9,10,10,1.89,13,9,4,0.39,-0.88,16.8,11.7,5.1,0.49,-0.36,Matches,GER-BL1,18-19
f3cccffe,225,Emiliano Insúa,ARG,DF,Stuttgart,29,1989,27,2114,78,69.1,23.5,24,84,18,3,36,4,0.81,24,47,-23,-0.98,0.45,24.5,37.2,-12.8,-0.54,0.16,Matches,GER-BL1,18-19
0c3057a9,226,Mikael Ishak,SWE,FW,Nürnberg,25,1993,29,1917,66,62.6,21.3,22,82,12,7,17,1,0.59,20,41,-21,-0.99,0.67,23.7,31.3,-7.6,-0.36,0.4,Matches,GER-BL1,18-19
2590ddf7,227,Abass Issah,GHA,FW,Mainz 05,19,1998,1,9,9,0.3,0.1,0,,0,1,8,2,1.0,0,0,0,0.0,0.32,0.1,0.1,0.0,-0.4,-0.16,Matches,GER-BL1,18-19
e6c15f6e,228,Gian-Luca Itter,GER,DF,Wolfsburg,19,1999,2,94,47,3.1,1.0,1,91,1,1,3,4,3.0,3,2,1,0.96,0.62,2.2,0.5,1.7,1.62,1.69,Matches,GER-BL1,18-19
3c05e082,229,Koo Ja-cheol,KOR,MF,Augsburg,29,1989,26,1640,63,53.6,18.2,19,78,8,7,22,1,1.08,26,28,-2,-0.11,1.03,23.2,30.1,-7.0,-0.38,0.18,Matches,GER-BL1,18-19
6be813ab,230,Lukas Jäger,AUT,"FW,MF",Nürnberg,24,1994,2,27,14,0.9,0.3,0,,0,2,13,7,0.0,0,2,-2,-6.67,-5.48,0.2,0.7,-0.5,-1.78,-1.29,Matches,GER-BL1,18-19
cf01fe3a,231,Christoph Janker,GER,"MF,FW",Augsburg,33,1985,4,72,18,2.4,0.8,1,48,0,3,8,8,1.0,0,5,-5,-6.25,-5.8,0.3,3.4,-3.1,-3.9,-3.52,Matches,GER-BL1,18-19
34b54da7,232,Tony Jantschke,GER,DF,Gladbach,28,1990,14,933,67,30.5,10.4,10,81,8,4,30,17,1.79,18,10,8,0.77,0.56,17.4,15.2,2.2,0.21,0.31,Matches,GER-BL1,18-19
27d2618c,233,Rune Jarstein,NOR,GK,Hertha BSC,33,1984,31,2745,89,89.7,30.5,31,89,30,0,,0,1.19,41,48,-7,-0.23,0.06,45.3,54.3,-9.0,-0.3,0.12,Matches,GER-BL1,18-19
6bba916f,234,Dennis Jastrzembski,POL,"FW,DF",Hertha BSC,18,2000,5,61,12,2.0,0.7,0,,0,5,11,7,1.8,2,1,1,1.48,1.75,1.1,1.3,-0.2,-0.34,-0.03,Matches,GER-BL1,18-19
f820504e,235,Tin Jedvaj,CRO,DF,Leverkusen,22,1995,16,1121,70,36.6,12.5,13,81,10,3,21,15,1.56,16,23,-7,-0.56,-1.68,18.6,17.5,1.1,0.08,-0.53,Matches,GER-BL1,18-19
3eeb80e0,236,Fredrik Jensen,FIN,"FW,MF",Augsburg,20,1997,6,207,35,6.8,2.3,2,66,0,4,19,4,1.17,0,4,-4,-1.74,-1.23,1.7,4.1,-2.4,-1.06,-0.64,Matches,GER-BL1,18-19
c17bfb65,237,Joelinton,BRA,"FW,MF",Hoffenheim,21,1996,28,2130,76,69.6,23.7,25,82,15,3,26,0,1.43,49,32,17,0.72,0.62,50.1,37.4,12.7,0.54,-0.5,Matches,GER-BL1,18-19
c0dc9fc7,238,Aron Jóhannsson,USA,MF,Werder Bremen,27,1990,1,4,4,0.1,0.0,0,,0,1,3,2,3.0,1,0,1,22.5,22.26,0.0,0.0,0.0,0.43,0.62,Matches,GER-BL1,18-19
76e5da9d,239,Fabian Johnson,USA,"DF,FW",Gladbach,30,1987,18,1012,56,33.1,11.2,11,80,6,7,19,9,1.61,14,16,-2,-0.18,-0.84,17.5,18.1,-0.6,-0.05,-0.07,Matches,GER-BL1,18-19
531807b3,240,Jonathas,BRA,FW,Hannover 96,29,1989,10,607,61,19.8,6.7,6,85,4,4,24,1,0.6,8,14,-6,-0.89,0.36,6.9,13.8,-6.9,-1.03,-0.16,Matches,GER-BL1,18-19
4d8cd038,241,Luka Jović,SRB,"FW,MF",Eint Frankfurt,20,1997,32,2243,70,73.3,24.9,25,82,14,7,27,2,1.59,46,30,16,0.64,1.08,43.5,35.2,8.2,0.33,0.51,Matches,GER-BL1,18-19
86b30561,242,Sebastian Jung,GER,DF,Wolfsburg,28,1990,1,56,56,1.8,0.6,1,56,0,0,,4,3.0,1,1,0,0.0,-0.36,0.7,2.2,-1.4,-2.32,-2.34,Matches,GER-BL1,18-19
2d61d13a,243,Ozan Kabak,TUR,DF,Stuttgart,18,2000,15,1350,90,44.1,15.0,15,90,15,0,,1,0.87,18,32,-14,-0.93,0.33,17.2,27.4,-10.2,-0.68,-0.16,Matches,GER-BL1,18-19
79c90e45,244,Pavel Kadeřábek,CZE,DF,Hoffenheim,26,1992,29,2509,87,82.0,27.9,28,89,27,1,17,2,1.69,62,40,22,0.79,1.44,63.6,43.1,20.5,0.73,0.27,Matches,GER-BL1,18-19
5afafbfe,245,Shinji Kagawa,JPN,MF,Dortmund,29,1989,2,98,49,3.2,1.1,1,70,0,1,28,0,2.0,3,1,2,1.84,0.77,1.2,1.2,0.0,-0.02,-0.67,Matches,GER-BL1,18-19
94c18565,246,Florian Kainz,AUT,FW,Werder Bremen,25,1992,8,373,47,12.2,4.1,5,67,0,3,13,5,1.75,5,4,1,0.24,-0.03,3.7,6.0,-2.3,-0.56,-0.42,Matches,GER-BL1,18-19
2042d931,247,Salomon Kalou,CIV,"FW,MF",Hertha BSC,32,1985,30,2317,77,75.7,25.7,27,84,14,3,18,1,1.3,36,39,-3,-0.12,0.49,39.8,47.4,-7.7,-0.3,0.04,Matches,GER-BL1,18-19
463503e2,248,Marcin Kamiński,POL,DF,Düsseldorf,26,1992,27,2430,90,79.4,27.0,27,90,27,0,,5,1.44,40,51,-11,-0.41,0.31,39.3,48.6,-9.3,-0.35,0.5,Matches,GER-BL1,18-19
8bdcb6fd,249,Patrick Kammerbauer,GER,FW,Freiburg,21,1997,1,2,2,0.1,0.0,0,,0,1,1,8,1.0,0,1,-1,-45.0,-44.59,0.1,0.3,-0.3,-12.36,-11.77,Matches,GER-BL1,18-19
b825a650,250,Kevin Kampl,SVN,MF,RB Leipzig,27,1990,27,2113,78,69.1,23.5,25,82,14,2,26,0,2.04,47,22,25,1.06,0.21,47.1,30.2,16.9,0.72,-0.07,Matches,GER-BL1,18-19
62ba5881,251,Stefanos Kapino,GRE,GK,Werder Bremen,24,1994,1,45,45,1.5,0.5,0,,0,1,45,16,3.0,2,1,1,2.0,1.76,1.1,0.5,0.6,1.25,1.46,Matches,GER-BL1,18-19
8f0f2230,252,Kenan Karaman,TUR,"FW,MF",Düsseldorf,24,1994,21,919,44,30.0,10.2,9,81,2,12,16,7,1.48,18,17,1,0.1,0.81,16.1,17.2,-1.1,-0.11,0.49,Matches,GER-BL1,18-19
6a81a181,253,Florian Kath,GER,MF,Freiburg,23,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,18-19
815c314f,254,Marc-Oliver Kempf,GER,DF,Stuttgart,23,1995,23,2025,88,66.2,22.5,23,88,22,0,,2,0.96,26,46,-20,-0.89,0.68,26.9,39.8,-13.0,-0.58,0.05,Matches,GER-BL1,18-19
87fdfb9b,255,Sebastian Kerk,GER,"MF,FW",Nürnberg,24,1994,21,1179,56,38.5,13.1,17,66,4,4,14,6,0.48,6,22,-16,-1.22,0.02,13.1,18.9,-5.8,-0.44,0.1,Matches,GER-BL1,18-19
59e4b92e,256,Rani Khedira,GER,"DF,MF",Augsburg,24,1994,30,2624,87,85.8,29.2,30,87,27,0,,0,1.07,43,53,-10,-0.34,1.72,40.3,49.1,-8.8,-0.3,1.13,Matches,GER-BL1,18-19
b956af7d,257,Isaac Kiese Thelin,SWE,"FW,MF",Leverkusen,26,1992,6,180,30,5.9,2.0,1,95,1,5,17,16,1.33,3,1,2,1.0,0.53,2.4,3.3,-0.9,-0.46,-0.93,Matches,GER-BL1,18-19
49296448,258,Joshua Kimmich,GER,"DF,MF",Bayern Munich,23,1995,34,3060,90,100.0,34.0,34,90,34,0,,0,2.29,88,32,56,1.65,,85.6,27.2,58.4,1.72,,Matches,GER-BL1,18-19
f70e46e6,259,Thorsten Kirschbaum,GER,GK,Leverkusen,31,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
15fd5593,260,Davy Klaassen,NED,MF,Werder Bremen,25,1993,33,2816,85,92.0,31.3,33,85,26,0,,0,1.52,55,45,10,0.32,0.69,44.8,51.0,-6.3,-0.2,-0.17,Matches,GER-BL1,18-19
3165d21f,261,Patric Klandt,GER,GK,Nürnberg,34,1983,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,GER-BL1,18-19
aeda1f69,262,Felix Klaus,GER,"FW,MF",Wolfsburg,25,1992,15,443,30,14.5,4.9,5,69,0,10,10,5,1.6,8,5,3,0.61,0.3,7.2,10.7,-3.6,-0.73,-0.83,Matches,GER-BL1,18-19
258a6f4d,263,Tim Kleindienst,GER,FW,Freiburg,22,1995,4,200,50,6.5,2.2,2,87,1,2,13,1,0.25,1,6,-5,-2.25,-1.94,2.8,3.4,-0.7,-0.29,0.32,Matches,GER-BL1,18-19
1e29552f,264,Jonathan Klinsmann,USA,GK,Hertha BSC,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
ca8033cb,265,Lukas Klostermann,GER,DF,RB Leipzig,22,1996,26,2003,77,65.5,22.3,22,88,20,4,18,4,1.96,36,21,15,0.67,-0.94,39.6,28.2,11.4,0.51,-0.66,Matches,GER-BL1,18-19
92948149,266,Lukas Klünter,GER,DF,Hertha BSC,22,1996,10,592,59,19.3,6.6,7,79,4,3,13,6,1.0,8,12,-4,-0.61,-0.46,9.1,11.1,-2.0,-0.31,0.0,Matches,GER-BL1,18-19
6bd5cd5d,267,Robin Knoche,GER,DF,Wolfsburg,26,1992,31,2790,90,91.2,31.0,31,90,31,0,,3,1.68,58,47,11,0.35,0.02,42.8,44.6,-1.8,-0.06,-0.41,Matches,GER-BL1,18-19
b883006f,268,Törles Knöll,GER,"FW,MF",Nürnberg,20,1997,16,370,23,12.1,4.1,2,82,0,14,15,6,0.56,4,6,-2,-0.49,0.85,3.6,7.1,-3.5,-0.85,-0.39,Matches,GER-BL1,18-19
cd59b9df,269,Gregor Kobel,SUI,GK,Hoffenheim,20,1997,1,90,90,2.9,1.0,1,90,1,0,,12,3.0,3,1,2,2.0,1.52,1.9,2.2,-0.3,-0.32,-1.04,Matches,GER-BL1,18-19
cd59b9df,270,Gregor Kobel,SUI,GK,Augsburg,20,1997,16,1389,87,45.4,15.4,16,87,15,0,,0,0.88,18,42,-24,-1.56,-1.77,15.4,31.1,-15.7,-1.01,-1.01,Matches,GER-BL1,18-19
ea6bc03a,271,Robin Koch,GER,"MF,DF",Freiburg,22,1996,24,1901,79,62.1,21.1,21,90,21,3,3,4,1.13,31,35,-4,-0.19,0.66,27.8,35.9,-8.1,-0.38,0.56,Matches,GER-BL1,18-19
0fbecd11,272,Dominik Kohr,GER,MF,Leverkusen,24,1994,18,973,54,31.8,10.8,10,86,7,8,14,15,1.72,17,21,-4,-0.37,-1.28,13.7,19.7,-6.0,-0.56,-1.43,Matches,GER-BL1,18-19
5ed9b537,273,Ibrahima Konaté,FRA,DF,RB Leipzig,19,1999,28,2431,87,79.4,27.0,27,90,27,1,0,2,2.04,52,25,27,1.0,0.0,51.3,33.8,17.6,0.65,-0.44,Matches,GER-BL1,18-19
d9a5d930,274,Yevhen Konoplyanka,UKR,"FW,MF",Schalke 04,28,1989,13,656,50,21.4,7.3,7,81,3,6,15,10,1.08,6,10,-4,-0.55,-0.02,10.2,9.8,0.4,0.06,0.24,Matches,GER-BL1,18-19
302cfdfb,275,David Kopacz,POL,"FW,MF",Stuttgart,19,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,18-19
3861d9cc,276,Pascal Köpke,GER,"FW,MF",Hertha BSC,22,1995,7,74,11,2.4,0.8,0,,0,7,10,11,1.29,1,1,0,0.0,0.24,1.8,2.1,-0.2,-0.27,0.04,Matches,GER-BL1,18-19
3dffff26,277,Julian Korb,GER,DF,Hannover 96,26,1992,12,1006,84,32.9,11.2,11,86,8,1,59,10,0.5,9,27,-18,-1.61,-0.65,10.8,23.3,-12.4,-1.11,-0.32,Matches,GER-BL1,18-19
b1cd37e6,278,Filip Kostić,SRB,"DF,FW",Eint Frankfurt,25,1992,34,2956,87,96.6,32.8,33,89,27,1,21,0,1.59,57,46,11,0.33,-0.53,55.5,48.3,7.1,0.22,0.72,Matches,GER-BL1,18-19
be5e1c4c,279,Dawid Kownacki,POL,"MF,FW",Düsseldorf,21,1997,10,575,58,18.8,6.4,7,72,3,3,24,1,1.3,10,12,-2,-0.31,0.19,9.9,13.0,-3.1,-0.49,-0.05,Matches,GER-BL1,18-19
bb25c778,280,Thomas Kraft,GER,GK,Hertha BSC,30,1988,4,315,79,10.3,3.5,3,90,3,1,45,26,1.5,8,9,-1,-0.29,-0.06,5.6,7.1,-1.5,-0.42,-0.12,Matches,GER-BL1,18-19
603cb947,281,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,27,1991,30,2396,80,78.3,26.6,28,83,18,2,36,1,1.57,55,38,17,0.64,0.5,59.1,39.2,19.9,0.75,0.28,Matches,GER-BL1,18-19
496aeede,282,Christoph Kramer,GER,MF,Gladbach,27,1991,18,1136,63,37.1,12.6,13,83,8,5,12,9,1.5,19,21,-2,-0.16,-0.86,16.7,21.0,-4.3,-0.34,-0.54,Matches,GER-BL1,18-19
f9446dcd,283,Max Kruse,GER,"FW,MF",Werder Bremen,30,1988,32,2832,89,92.5,31.5,32,89,27,0,,0,1.47,53,47,6,0.19,-0.99,45.6,50.9,-5.3,-0.17,0.24,Matches,GER-BL1,18-19
2a29eb9b,284,Lukas Kübler,GER,"DF,MF",Freiburg,25,1992,16,1184,74,38.7,13.2,15,79,11,1,2,5,1.69,23,15,8,0.61,1.71,15.1,16.5,-1.4,-0.1,0.8,Matches,GER-BL1,18-19
cba16a46,285,Yuya Kubo,JPN,"FW,MF",Nürnberg,24,1993,22,1357,62,44.3,15.1,15,79,4,7,25,10,0.59,13,26,-13,-0.86,0.67,16.1,20.0,-3.9,-0.26,0.45,Matches,GER-BL1,18-19
6f96667d,286,Tomasz Kucz,POL,GK,Leverkusen,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
9ceb7642,287,Pierre Kunde,CMR,MF,Mainz 05,23,1995,29,1909,66,62.4,21.2,23,78,12,6,21,4,1.34,28,37,-9,-0.42,-0.27,27.7,36.5,-8.8,-0.41,-0.47,Matches,GER-BL1,18-19
beda9675,288,Ahmed Kutucu,TUR,"FW,MF",Schalke 04,18,2000,13,425,33,13.9,4.7,3,75,0,10,20,4,1.0,3,11,-8,-1.69,-1.35,6.9,8.3,-1.4,-0.29,-0.18,Matches,GER-BL1,18-19
c1b7847c,289,Konrad Laimer,AUT,"MF,DF",RB Leipzig,21,1997,29,1874,65,61.2,20.8,20,84,9,9,22,4,2.0,32,15,17,0.82,-0.47,33.9,24.5,9.4,0.45,-0.75,Matches,GER-BL1,18-19
864db10a,290,Michael Lang,SUI,DF,Gladbach,27,1991,17,1255,74,41.0,13.9,15,83,8,2,8,9,2.06,30,14,16,1.15,1.3,21.6,19.7,2.0,0.14,0.24,Matches,GER-BL1,18-19
d20f088b,291,Michael Langer,AUT,GK,Schalke 04,33,1985,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,GER-BL1,18-19
74d70fb5,292,Sebastian Langkamp,GER,DF,Werder Bremen,30,1988,21,1414,67,46.2,15.7,15,84,13,6,27,10,1.48,27,25,2,0.13,-0.26,23.4,25.8,-2.4,-0.15,0.06,Matches,GER-BL1,18-19
33b554b7,293,Danny Latza,GER,MF,Mainz 05,28,1989,24,1863,78,60.9,20.7,22,83,8,2,21,0,1.29,31,40,-9,-0.43,-0.28,30.0,38.9,-8.9,-0.43,-0.49,Matches,GER-BL1,18-19
016ff750,294,Valentino Lazaro,AUT,"DF,FW",Hertha BSC,22,1996,31,2741,88,89.6,30.5,31,88,29,0,,0,1.26,45,54,-9,-0.3,-0.58,46.2,57.0,-10.9,-0.36,-0.47,Matches,GER-BL1,18-19
b93b7882,295,Mathew Leckie,AUS,"FW,MF",Hertha BSC,27,1991,18,941,52,30.8,10.5,10,80,4,8,17,1,1.17,13,16,-3,-0.29,-0.07,15.3,16.9,-1.6,-0.16,0.22,Matches,GER-BL1,18-19
f2571c91,296,Tim Leibold,GER,DF,Nürnberg,24,1993,32,2765,86,90.4,30.7,32,86,29,0,,0,0.59,23,62,-39,-1.27,-0.35,32.1,44.9,-12.8,-0.42,0.92,Matches,GER-BL1,18-19
302faefb,297,Benjamin Leneis,GER,GK,Augsburg,19,1999,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,GER-BL1,18-19
8d78e732,298,Robert Lewandowski,POL,FW,Bayern Munich,29,1988,33,2957,90,96.6,32.9,33,90,31,0,,1,2.33,87,31,56,1.7,1.7,84.0,25.8,58.2,1.77,1.58,Matches,GER-BL1,18-19
302527b2,299,Philipp Lienhart,AUT,DF,Freiburg,22,1996,14,614,44,20.1,6.8,7,78,5,7,10,9,1.64,12,10,2,0.29,0.92,7.8,10.1,-2.3,-0.34,0.32,Matches,GER-BL1,18-19
58007d77,300,Davor Lovren,CRO,MF,Düsseldorf,19,1998,2,46,23,1.5,0.5,0,,0,2,22,4,0.0,0,3,-3,-5.87,-5.48,0.3,1.3,-1.0,-1.95,-1.52,Matches,GER-BL1,18-19
70678132,301,Eduard Löwen,GER,"MF,FW",Nürnberg,21,1997,22,1623,74,53.0,18.0,17,88,13,5,26,1,0.68,17,37,-20,-1.11,0.27,19.7,28.4,-8.8,-0.49,0.05,Matches,GER-BL1,18-19
30a09cb5,302,Derrick Luckassen,NED,DF,Hertha BSC,23,1995,4,250,63,8.2,2.8,2,91,2,2,34,3,1.25,5,8,-3,-1.08,-0.92,4.7,5.2,-0.5,-0.19,0.13,Matches,GER-BL1,18-19
95173427,303,Lars Lukas Mai,GER,DF,Bayern Munich,18,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,GER-BL1,18-19
0c61c77c,304,Dodi Lukebakio,BEL,"FW,MF",Düsseldorf,20,1997,31,1972,64,64.4,21.9,22,81,7,9,22,1,1.29,34,44,-10,-0.46,0.04,31.5,37.8,-6.3,-0.29,0.45,Matches,GER-BL1,18-19
a63a995f,305,Fabian Lustenberger,SUI,"DF,MF",Hertha BSC,30,1988,29,2172,75,71.0,24.1,24,87,22,5,17,3,1.28,39,44,-5,-0.21,0.1,38.7,42.2,-3.5,-0.15,0.56,Matches,GER-BL1,18-19
7fe12375,306,Andreas Luthe,GER,GK,Augsburg,31,1987,15,1311,87,42.8,14.6,14,90,14,1,50,11,1.13,27,22,5,0.34,1.63,24.1,23.3,0.8,0.06,0.91,Matches,GER-BL1,18-19
5db04597,307,Pablo Maffeo,ESP,"DF,MF",Stuttgart,21,1997,8,597,75,19.5,6.6,8,75,3,0,,3,0.38,1,15,-14,-2.11,-1.23,5.0,12.1,-7.1,-1.07,-0.59,Matches,GER-BL1,18-19
ab700320,308,Arne Maier,GER,MF,Hertha BSC,19,1999,24,2064,86,67.5,22.9,23,88,18,1,45,0,1.29,35,40,-5,-0.22,0.05,33.0,43.3,-10.3,-0.45,-0.44,Matches,GER-BL1,18-19
e5d85da8,309,Linton Maina,GER,"FW,MF",Hannover 96,19,1999,20,1414,71,46.2,15.7,17,78,4,3,27,1,0.65,14,27,-13,-0.83,0.65,17.4,29.0,-11.6,-0.74,0.29,Matches,GER-BL1,18-19
156afd6f,310,Erik Majetschak,GER,"DF,MF",RB Leipzig,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,18-19
f3722c97,311,Yunus Mallı,TUR,"MF,FW",Wolfsburg,26,1992,21,701,33,22.9,7.8,5,83,2,16,18,12,1.19,16,15,1,0.13,-0.29,14.2,12.6,1.6,0.21,0.3,Matches,GER-BL1,18-19
0674ebf1,312,Maurice Malone,GER,"FW,MF",Augsburg,17,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
b5114f85,313,Georg Margreitter,AUT,DF,Nürnberg,29,1988,27,2064,76,67.5,22.9,22,90,22,5,16,2,0.59,20,55,-35,-1.53,-0.89,25.1,36.6,-11.5,-0.5,0.01,Matches,GER-BL1,18-19
2f3e911a,314,Aarón Martín,ESP,DF,Mainz 05,21,1997,33,2878,87,94.1,32.0,32,89,30,1,27,1,1.3,46,50,-4,-0.13,3.34,50.0,55.7,-5.7,-0.18,0.99,Matches,GER-BL1,18-19
7f97771d,315,Javi Martínez,ESP,MF,Bayern Munich,29,1988,21,1309,62,42.8,14.5,16,79,9,5,10,9,2.57,37,15,22,1.51,-0.23,32.6,14.1,18.4,1.27,-0.79,Matches,GER-BL1,18-19
11fd2b75,316,Omar Mascarell,EQG,MF,Schalke 04,25,1993,14,993,71,32.5,11.0,11,84,8,3,24,10,1.36,13,14,-1,-0.09,0.65,13.3,14.6,-1.3,-0.12,0.02,Matches,GER-BL1,18-19
50e6dc35,317,Jean-Philippe Mateta,FRA,FW,Mainz 05,21,1997,34,2483,73,81.1,27.6,29,81,15,5,29,0,1.26,38,49,-11,-0.4,-0.4,41.7,49.4,-7.8,-0.28,-0.24,Matches,GER-BL1,18-19
4a15e95b,318,Christian Mathenia,GER,GK,Nürnberg,26,1992,22,1932,88,63.1,21.5,22,88,21,0,,7,0.45,17,40,-23,-1.07,0.44,22.5,34.4,-11.9,-0.55,-0.12,Matches,GER-BL1,18-19
33144cc5,319,Rabbi Matondo,WAL,"FW,MF",Schalke 04,17,2000,7,189,27,6.2,2.1,1,94,0,6,16,4,1.0,1,3,-2,-0.95,-0.45,1.8,2.1,-0.3,-0.14,-0.01,Matches,GER-BL1,18-19
826e8b63,320,Philipp Max,GER,"DF,MF",Augsburg,24,1993,30,2569,86,84.0,28.5,30,86,24,0,,1,0.87,41,50,-9,-0.32,1.7,36.9,48.9,-12.0,-0.42,0.27,Matches,GER-BL1,18-19
61fc9685,321,Alexandru Maxim,ROU,"MF,FW",Mainz 05,28,1990,22,579,26,18.9,6.4,3,83,1,19,17,10,1.23,13,6,7,1.09,1.74,16.3,9.3,7.0,1.09,1.64,Matches,GER-BL1,18-19
45870256,322,Florian Mayer,GER,DF,Gladbach,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
1a5d7cb9,323,Jean-Manuel Mbom,GER,MF,Werder Bremen,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
01c3aff5,324,Weston McKennie,USA,"MF,FW",Schalke 04,19,1998,24,1746,73,57.1,19.4,19,86,14,5,21,1,1.0,18,32,-14,-0.72,-0.45,27.3,24.9,2.3,0.12,0.59,Matches,GER-BL1,18-19
b500b384,325,Admir Mehmedi,SUI,"FW,MF",Wolfsburg,27,1991,26,1692,65,55.3,18.8,20,78,7,6,22,1,1.69,35,25,10,0.53,0.4,25.9,25.2,0.7,0.04,0.13,Matches,GER-BL1,18-19
7fd0352e,326,Jonathan Meier,GER,"DF,MF",Bayern Munich,18,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,18-19
f99fe221,327,Hamza Mendyl,MAR,DF,Schalke 04,20,1997,9,544,60,17.8,6.0,7,70,4,2,29,8,0.89,4,8,-4,-0.66,-0.16,6.7,6.7,0.0,0.0,0.16,Matches,GER-BL1,18-19
dadf3965,328,Phillip Menzel,GER,GK,Wolfsburg,19,1998,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,GER-BL1,18-19
